PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1405126	1148	2	GR	10.38	259111	11960004310
1127282	1151	1	GR	5.79	213290	11960004320
1140301	1151	1	GR	5.79	213290	11960004320
1148155	1151	1	GR	5.79	213290	11960004320
1307769	1117	1	GR	4.29	213290	11960004320
1307769	1118	1	GR	4.29	213290	11960004320
1307769	1125	1	GR	3.99	213290	11960004320
1307769	1143	1	GR	5.79	213290	11960004320
1307769	1151	1	GR	5.79	213290	11960004320
1317289	1120	1	GR	4.99	213290	11960004320
1405043	1151	1	GR	5.79	213290	11960004320
1406124	1116	1	GR	4.29	213290	11960004320
1808451	1152	1	GR	5.79	648764	11960004320
1140913	1150	2	GR	9.98	234140	11960004320
1146902	1162	2	GR	9.98	234140	11960004320
1198119	1129	1	GR	4.99	234140	11960004320
1228676	1115	1	GR	4.99	234140	11960004320
1228676	1150	1	GR	4.99	234140	11960004320
1247494	1151	2	GR	9.98	234140	11960004320
1403758	1115	2	GR	9.98	234140	11960004320
1803353	1135	2	GR	9.98	234140	11960004320
1806950	1150	2	GR	9.98	234140	11960004320
1100479	1163	1	GR	4.99	652159	11960004320
1104968	1117	1	GR	4.99	652159	11960004320
1107847	1141	2	GR	9.98	652159	11960004320
1113886	1120	1	GR	4.99	652159	11960004320
1119495	1135	1	GR	4.99	652159	11960004320
1123448	1150	1	GR	4.99	652159	11960004320
1126607	1150	1	GR	4.99	652159	11960004320
1127183	1161	1	GR	4.99	652159	11960004320
1127472	1151	3	GR	14.97	652159	11960004320
1128090	1117	1	GR	4.99	652159	11960004320
1129262	1154	1	GR	4.99	652159	11960004320
1129304	1118	2	GR	9.98	652159	11960004320
1129304	1135	1	GR	4.99	652159	11960004320
1129304	1144	2	GR	9.98	652159	11960004320
1129304	1150	3	GR	14.97	652159	11960004320
1129304	1162	2	GR	9.98	652159	11960004320
1129387	1163	2	GR	9.98	652159	11960004320
1130385	1126	1	GR	4.99	652159	11960004320
1131102	1151	1	GR	4.99	652159	11960004320
1131946	1155	1	GR	4.99	652159	11960004320
1132159	1150	1	GR	4.99	652159	11960004320
1132316	1117	2	GR	9.98	652159	11960004320
1132316	1151	2	GR	9.98	652159	11960004320
1132316	1162	2	GR	9.98	652159	11960004320
1132472	1127	2	GR	9.98	652159	11960004320
1132472	1141	2	GR	9.98	652159	11960004320
1132555	1117	1	GR	4.99	652159	11960004320
1132696	1119	1	GR	4.99	652159	11960004320
1132696	1135	1	GR	4.99	652159	11960004320
1133074	1150	2	GR	9.98	652159	11960004320
1134106	1114	1	GR	4.99	652159	11960004320
1134106	1118	1	GR	4.99	652159	11960004320
1134106	1165	1	GR	4.99	652159	11960004320
1134239	1150	1	GR	4.99	652159	11960004320
1134601	1133	1	GR	4.99	652159	11960004320
1139857	1150	1	GR	4.99	652159	11960004320
1139857	1160	1	GR	4.99	652159	11960004320
1140913	1135	1	GR	4.99	652159	11960004320
1141077	1133	1	GR	4.99	652159	11960004320
1141465	1163	1	GR	4.99	652159	11960004320
1141648	1144	1	GR	4.99	652159	11960004320
1141648	1145	1	GR	4.99	652159	11960004320
1141648	1162	1	GR	4.99	652159	11960004320
1141648	1165	1	GR	4.99	652159	11960004320
1141788	1127	1	GR	4.99	652159	11960004320
1143347	1163	1	GR	4.99	652159	11960004320
1143420	1161	1	GR	4.99	652159	11960004320
1144519	1151	1	GR	4.99	652159	11960004320
1145250	1135	1	GR	4.99	652159	11960004320
1145250	1151	1	GR	4.99	652159	11960004320
1145250	1163	1	GR	4.99	652159	11960004320
1145722	1120	2	GR	9.98	652159	11960004320
1145722	1126	2	GR	9.98	652159	11960004320
1145722	1145	1	GR	4.99	652159	11960004320
1145722	1163	1	GR	4.99	652159	11960004320
1147371	1163	1	GR	4.99	652159	11960004320
1148460	1162	1	GR	4.99	652159	11960004320
1148478	1150	1	GR	4.99	652159	11960004320
1148718	1123	1	GR	4.99	652159	11960004320
1149930	1150	1	GR	4.99	652159	11960004320
1150425	1150	1	GR	4.99	652159	11960004320
1151480	1156	1	GR	4.99	652159	11960004320
1180729	1144	1	GR	4.99	652159	11960004320
1182170	1151	2	GR	9.98	652159	11960004320
1185645	1162	2	GR	9.98	652159	11960004320
1186809	1162	1	GR	4.99	652159	11960004320
1196444	1127	1	GR	4.99	652159	11960004320
1196444	1150	1	GR	4.99	652159	11960004320
1196444	1152	1	GR	4.99	652159	11960004320
1198911	1150	2	GR	9.98	652159	11960004320
1199893	1127	1	GR	4.99	652159	11960004320
1203554	1121	1	GR	4.99	652159	11960004320
1203554	1121	1	GR	4.99	652159	11960004320
1205914	1142	1	GR	4.99	652159	11960004320
1205914	1165	1	GR	4.99	652159	11960004320
1206185	1115	1	GR	4.99	652159	11960004320
1206607	1142	5	GR	24.95	652159	11960004320
1207258	1150	1	GR	4.99	652159	11960004320
1210799	1126	1	GR	4.99	652159	11960004320
1214023	1151	1	GR	4.99	652159	11960004320
1218529	1162	1	GR	4.99	652159	11960004320
1220541	1151	2	GR	9.98	652159	11960004320
1220541	1161	2	GR	9.98	652159	11960004320
1221135	1162	1	GR	4.99	652159	11960004320
1224782	1127	1	GR	4.99	652159	11960004320
1228338	1120	1	GR	4.99	652159	11960004320
1229344	1150	2	GR	9.98	652159	11960004320
1230094	1152	1	GR	4.99	652159	11960004320
1232025	1120	1	GR	4.99	652159	11960004320
1232025	1127	1	GR	4.99	652159	11960004320
1232025	1150	1	GR	4.99	652159	11960004320
1232520	1127	1	GR	4.99	652159	11960004320
1243287	1118	1	GR	4.99	652159	11960004320
1243287	1151	2	GR	9.98	652159	11960004320
1245662	1150	1	GR	4.99	652159	11960004320
1245662	1160	1	GR	4.99	652159	11960004320
1245662	1163	1	GR	4.99	652159	11960004320
1246173	1115	1	GR	4.99	652159	11960004320
1246173	1127	1	GR	4.99	652159	11960004320
1301275	1150	2	GR	9.98	652159	11960004320
1301275	1161	1	GR	4.99	652159	11960004320
1301275	1165	2	GR	9.98	652159	11960004320
1302216	1152	2	GR	9.98	652159	11960004320
1302216	1163	2	GR	9.98	652159	11960004320
1305169	1120	1	GR	4.99	652159	11960004320
1305375	1127	1	GR	4.99	652159	11960004320
1306001	1161	1	GR	4.99	652159	11960004320
1306530	1126	1	GR	4.99	652159	11960004320
1308635	1141	1	GR	4.99	652159	11960004320
1309138	1150	1	GR	4.99	652159	11960004320
1309195	1165	1	GR	4.99	652159	11960004320
1310961	1115	1	GR	4.99	652159	11960004320
1311993	1141	1	GR	4.99	652159	11960004320
1312645	1151	2	GR	9.98	652159	11960004320
1312876	1159	1	GR	4.99	652159	11960004320
1314062	1163	1	GR	4.99	652159	11960004320
1315853	1127	1	GR	4.99	652159	11960004320
1316331	1150	6	GR	29.94	652159	11960004320
1317602	1150	1	GR	4.99	652159	11960004320
1317891	1127	1	GR	4.99	652159	11960004320
1317891	1150	1	GR	4.99	652159	11960004320
1318162	1161	1	GR	4.99	652159	11960004320
1318907	1117	1	GR	4.99	652159	11960004320
1319285	1153	1	GR	4.99	652159	11960004320
1319632	1126	1	GR	4.99	652159	11960004320
1319863	1115	1	GR	4.99	652159	11960004320
1319863	1145	1	GR	4.99	652159	11960004320
1320606	1161	1	GR	4.99	652159	11960004320
1400622	1127	1	GR	4.99	652159	11960004320
1400622	1150	1	GR	4.99	652159	11960004320
1401323	1141	1	GR	4.99	652159	11960004320
1402131	1163	1	GR	4.99	652159	11960004320
1403014	1144	1	GR	4.99	652159	11960004320
1403428	1151	1	GR	4.99	652159	11960004320
1404319	1151	1	GR	4.99	652159	11960004320
1404319	1163	1	GR	4.99	652159	11960004320
1404947	1141	1	GR	4.99	652159	11960004320
1404947	1150	1	GR	4.99	652159	11960004320
1405142	1150	2	GR	9.98	652159	11960004320
1405464	1115	1	GR	4.99	652159	11960004320
1406827	1130	1	GR	4.99	652159	11960004320
1406991	1142	1	GR	4.99	652159	11960004320
1407478	1127	4	GR	19.96	652159	11960004320
1407890	1135	2	GR	9.98	652159	11960004320
1407999	1149	1	GR	4.99	652159	11960004320
1408203	1127	1	GR	4.99	652159	11960004320
1408708	1163	1	GR	4.99	652159	11960004320
1800060	1144	1	GR	4.99	652159	11960004320
1800060	1153	1	GR	4.99	652159	11960004320
1803353	1115	1	GR	4.99	652159	11960004320
1803353	1126	2	GR	9.98	652159	11960004320
1803353	1127	2	GR	9.98	652159	11960004320
1803353	1144	1	GR	4.99	652159	11960004320
1803353	1150	2	GR	9.98	652159	11960004320
1803502	1152	1	GR	4.99	652159	11960004320
1804039	1127	1	GR	4.99	652159	11960004320
1808774	1127	1	GR	4.99	652159	11960004320
1809269	1150	1	GR	4.99	652159	11960004320
1809384	1151	1	GR	4.99	652159	11960004320
1809475	1114	1	GR	4.99	652159	11960004320
1809939	1115	1	GR	4.99	652159	11960004320
1809939	1144	1	GR	4.99	652159	11960004320
1809939	1144	1	GR	4.99	652159	11960004320
1809939	1150	2	GR	9.98	652159	11960004320
1814939	1117	1	GR	4.99	652159	11960004320
1816397	1150	1	GR	4.99	652159	11960004320
1106781	1161	1	GR	5.79	248128	11960004320
1130385	1158	1	GR	5.79	248128	11960004320
1130385	1163	1	GR	5.79	248128	11960004320
1132308	1162	1	GR	5.79	248128	11960004320
1132696	1154	1	GR	5.79	248128	11960004320
1137653	1163	1	GR	5.79	248128	11960004320
1140046	1163	1	GR	5.79	248128	11960004320
1143271	1160	2	GR	11.58	248128	11960004320
1146126	1130	1	GR	5.79	248128	11960004320
1146126	1161	1	GR	5.79	248128	11960004320
1146126	1164	1	GR	5.79	248128	11960004320
1146712	1130	1	GR	5.79	248128	11960004320
1148346	1154	1	GR	5.79	248128	11960004320
1189498	1125	2	GR	11.58	248128	11960004320
1189498	1126	2	GR	11.58	248128	11960004320
1197939	1117	1	GR	5.79	248128	11960004320
1220152	1149	1	GR	5.79	248128	11960004320
1304535	1154	2	GR	11.58	248128	11960004320
1316331	1153	1	GR	5.79	248128	11960004320
1316331	1155	5	GR	28.95	248128	11960004320
1316331	1155	3	GR	17.37	248128	11960004320
1317883	1149	1	GR	5.79	248128	11960004320
1320374	1161	1	GR	5.79	248128	11960004320
1325571	1142	1	GR	5.79	248128	11960004320
1406991	1163	2	GR	11.58	248128	11960004320
1407478	1123	1	GR	5.79	248128	11960004320
1806968	1155	1	GR	5.79	248128	11960004320
1809913	1126	1	GR	5.79	248128	11960004320
1106781	1149	1	GR	5.19	259111	11960004320
1107847	1148	2	GR	10.38	259111	11960004320
1129676	1149	2	GR	10.38	259111	11960004320
1141986	1148	1	GR	5.19	259111	11960004320
1117168	1145	1	GR	5.79	213290	11960004330
1139428	1117	1	GR	4.29	213290	11960004330
1142281	1123	1	GR	3.99	213290	11960004330
1142281	1151	1	GR	5.79	213290	11960004330
1148155	1151	1	GR	5.79	213290	11960004330
1189696	1133	1	GR	5.49	213290	11960004330
1232520	1151	1	GR	5.79	213290	11960004330
1303198	1133	1	GR	5.49	213290	11960004330
1307769	1136	1	GR	5.49	213290	11960004330
1314690	1144	1	GR	5.79	213290	11960004330
1314849	1114	1	GR	4.99	213290	11960004330
1314914	1134	1	GR	5.49	213290	11960004330
1314914	1142	1	GR	5.79	213290	11960004330
1314914	1156	1	GR	5.79	213290	11960004330
1319004	1133	2	GR	10.98	213290	11960004330
1406124	1116	1	GR	4.29	213290	11960004330
1406280	1125	1	GR	3.99	213290	11960004330
1801332	1151	1	GR	5.79	213290	11960004330
1196394	1142	1	GR	5.79	266596	11960004330
1119230	1149	1	GR	5.79	213290	11960004340
1133470	1151	1	GR	5.79	213290	11960004340
1137729	1121	2	GR	9.98	213290	11960004340
1138313	1119	1	GR	4.99	213290	11960004340
1148346	1151	1	GR	5.79	213290	11960004340
1198911	1116	1	GR	4.29	213290	11960004340
1220541	1133	1	GR	5.49	213290	11960004340
1223248	1133	1	GR	5.49	213290	11960004340
1232520	1151	1	GR	5.79	213290	11960004340
1302158	1128	2	GR	9.98	213290	11960004340
1307769	1133	1	GR	5.49	213290	11960004340
1307769	1138	1	GR	5.49	213290	11960004340
1307769	1151	1	GR	5.79	213290	11960004340
1314914	1119	1	GR	4.99	213290	11960004340
1314914	1131	1	GR	4.99	213290	11960004340
1319285	1149	1	GR	5.79	213290	11960004340
1401968	1151	1	GR	5.79	213290	11960004340
1405043	1151	1	GR	5.79	213290	11960004340
1801332	1151	1	GR	5.79	213290	11960004340
1112029	1124	1	GR	3.99	648764	11960004340
1143495	1132	2	GR	10.98	648764	11960004340
1203554	1124	1	GR	3.99	648764	11960004340
1806950	1133	1	GR	5.49	648764	11960004340
1105239	1150	2	GR	9.98	234140	11960004340
1108043	1118	2	GR	9.98	234140	11960004340
1117259	1116	1	GR	4.99	234140	11960004340
1118786	1145	1	GR	4.99	234140	11960004340
1118786	1145	1	GR	4.99	234140	11960004340
1118786	1145	1	GR	4.99	234140	11960004340
1118786	1145	1	GR	4.99	234140	11960004340
1143123	1141	1	GR	4.99	234140	11960004340
1143214	1145	1	GR	4.99	234140	11960004340
1143370	1127	2	GR	9.98	234140	11960004340
1198119	1118	1	GR	4.99	234140	11960004340
1198119	1129	1	GR	4.99	234140	11960004340
1225748	1127	1	GR	4.99	234140	11960004340
1228676	1150	1	GR	4.99	234140	11960004340
1404566	1117	2	GR	9.98	234140	11960004340
1404566	1136	2	GR	9.98	234140	11960004340
1408419	1126	1	GR	4.99	234140	11960004340
1816512	1118	2	GR	9.98	234140	11960004340
1102491	1163	2	GR	9.98	652159	11960004340
1108266	1152	2	GR	9.98	652159	11960004340
1110379	1118	4	GR	19.96	652159	11960004340
1113746	1153	1	GR	4.99	652159	11960004340
1113746	1158	1	GR	4.99	652159	11960004340
1113886	1118	1	GR	4.99	652159	11960004340
1117572	1151	2	GR	9.98	652159	11960004340
1118786	1141	1	GR	4.99	652159	11960004340
1118786	1144	1	GR	4.99	652159	11960004340
1118786	1144	1	GR	4.99	652159	11960004340
1118786	1144	1	GR	4.99	652159	11960004340
1118786	1163	2	GR	9.98	652159	11960004340
1119545	1117	1	GR	4.99	652159	11960004340
1120782	1127	1	GR	4.99	652159	11960004340
1123448	1163	1	GR	4.99	652159	11960004340
1126847	1150	1	GR	4.99	652159	11960004340
1126979	1118	2	GR	9.98	652159	11960004340
1127472	1151	1	GR	4.99	652159	11960004340
1127860	1118	2	GR	9.98	652159	11960004340
1127860	1141	2	GR	9.98	652159	11960004340
1128090	1117	1	GR	4.99	652159	11960004340
1129304	1135	1	GR	4.99	652159	11960004340
1129304	1150	1	GR	4.99	652159	11960004340
1129387	1118	2	GR	9.98	652159	11960004340
1129387	1124	1	GR	4.99	652159	11960004340
1129387	1124	1	GR	4.99	652159	11960004340
1129387	1127	2	GR	9.98	652159	11960004340
1129387	1135	1	GR	4.99	652159	11960004340
1129387	1141	1	GR	4.99	652159	11960004340
1129387	1144	1	GR	4.99	652159	11960004340
1129387	1150	2	GR	9.98	652159	11960004340
1129387	1152	1	GR	4.99	652159	11960004340
1129387	1162	1	GR	4.99	652159	11960004340
1129403	1142	1	GR	4.99	652159	11960004340
1129403	1143	1	GR	4.99	652159	11960004340
1129403	1144	2	GR	9.98	652159	11960004340
1129437	1144	1	GR	4.99	652159	11960004340
1129676	1127	1	GR	4.99	652159	11960004340
1129676	1142	1	GR	4.99	652159	11960004340
1129841	1127	1	GR	4.99	652159	11960004340
1130351	1150	2	GR	9.98	652159	11960004340
1130385	1119	1	GR	4.99	652159	11960004340
1131565	1163	2	GR	9.98	652159	11960004340
1131946	1145	1	GR	4.99	652159	11960004340
1131946	1149	1	GR	4.99	652159	11960004340
1131946	1153	1	GR	4.99	652159	11960004340
1131946	1163	1	GR	4.99	652159	11960004340
1132274	1152	1	GR	4.99	652159	11960004340
1132316	1151	2	GR	9.98	652159	11960004340
1132316	1162	2	GR	9.98	652159	11960004340
1132555	1117	1	GR	4.99	652159	11960004340
1132696	1135	1	GR	4.99	652159	11960004340
1132902	1135	1	GR	4.99	652159	11960004340
1132902	1141	1	GR	4.99	652159	11960004340
1133405	1163	1	GR	4.99	652159	11960004340
1134106	1118	1	GR	4.99	652159	11960004340
1134593	1161	1	GR	4.99	652159	11960004340
1134825	1117	1	GR	4.99	652159	11960004340
1134825	1153	1	GR	4.99	652159	11960004340
1134825	1161	1	GR	4.99	652159	11960004340
1137398	1115	1	GR	4.99	652159	11960004340
1138230	1127	2	GR	9.98	652159	11960004340
1139857	1150	1	GR	4.99	652159	11960004340
1139857	1160	1	GR	4.99	652159	11960004340
1140095	1126	1	GR	4.99	652159	11960004340
1140095	1150	1	GR	4.99	652159	11960004340
1140897	1160	1	GR	4.99	652159	11960004340
1141465	1163	1	GR	4.99	652159	11960004340
1141572	1141	1	GR	4.99	652159	11960004340
1141648	1144	1	GR	4.99	652159	11960004340
1141648	1165	1	GR	4.99	652159	11960004340
1142489	1150	1	GR	4.99	652159	11960004340
1143347	1163	1	GR	4.99	652159	11960004340
1143644	1142	1	GR	4.99	652159	11960004340
1143644	1155	2	GR	9.98	652159	11960004340
1143644	1163	1	GR	4.99	652159	11960004340
1144485	1131	1	GR	4.99	652159	11960004340
1145250	1135	1	GR	4.99	652159	11960004340
1145458	1144	1	GR	4.99	652159	11960004340
1145722	1120	8	GR	39.92	652159	11960004340
1145722	1141	1	GR	4.99	652159	11960004340
1145722	1145	1	GR	4.99	652159	11960004340
1145722	1163	1	GR	4.99	652159	11960004340
1146415	1163	1	GR	4.99	652159	11960004340
1147991	1127	1	GR	4.99	652159	11960004340
1148460	1162	1	GR	4.99	652159	11960004340
1148551	1163	2	GR	9.98	652159	11960004340
1148825	1147	1	GR	4.99	652159	11960004340
1148825	1155	1	GR	4.99	652159	11960004340
1148825	1163	1	GR	4.99	652159	11960004340
1149005	1152	2	GR	9.98	652159	11960004340
1149005	1161	1	GR	4.99	652159	11960004340
1149757	1162	2	GR	9.98	652159	11960004340
1151886	1163	2	GR	9.98	652159	11960004340
1182352	1141	1	GR	4.99	652159	11960004340
1182352	1157	1	GR	4.99	652159	11960004340
1191098	1162	1	GR	4.99	652159	11960004340
1193706	1144	1	GR	4.99	652159	11960004340
1198911	1127	1	GR	4.99	652159	11960004340
1198911	1151	2	GR	9.98	652159	11960004340
1198911	1163	1	GR	4.99	652159	11960004340
1200725	1150	1	GR	4.99	652159	11960004340
1202606	1145	1	GR	4.99	652159	11960004340
1203406	1142	1	GR	4.99	652159	11960004340
1203554	1117	1	GR	4.99	652159	11960004340
1203976	1162	1	GR	4.99	652159	11960004340
1204628	1141	1	GR	4.99	652159	11960004340
1206185	1115	1	GR	4.99	652159	11960004340
1207258	1150	1	GR	4.99	652159	11960004340
1207803	1125	1	GR	4.99	652159	11960004340
1207803	1127	3	GR	14.97	652159	11960004340
1207803	1152	2	GR	9.98	652159	11960004340
1208074	1150	2	GR	9.98	652159	11960004340
1211185	1165	1	GR	4.99	652159	11960004340
1212340	1150	1	GR	4.99	652159	11960004340
1214023	1151	1	GR	4.99	652159	11960004340
1214023	1163	1	GR	4.99	652159	11960004340
1218529	1162	1	GR	4.99	652159	11960004340
1218602	1144	1	GR	4.99	652159	11960004340
1220541	1127	2	GR	9.98	652159	11960004340
1220541	1135	1	GR	4.99	652159	11960004340
1220541	1135	1	GR	4.99	652159	11960004340
1220541	1151	2	GR	9.98	652159	11960004340
1220541	1163	2	GR	9.98	652159	11960004340
1221135	1145	1	GR	4.99	652159	11960004340
1221135	1162	1	GR	4.99	652159	11960004340
1221754	1150	1	GR	4.99	652159	11960004340
1222943	1116	1	GR	4.99	652159	11960004340
1227785	1126	1	GR	4.99	652159	11960004340
1228676	1120	1	GR	4.99	652159	11960004340
1230094	1152	1	GR	4.99	652159	11960004340
1232025	1120	1	GR	4.99	652159	11960004340
1232025	1127	1	GR	4.99	652159	11960004340
1232025	1163	1	GR	4.99	652159	11960004340
1243287	1118	1	GR	4.99	652159	11960004340
1243790	1144	1	GR	4.99	652159	11960004340
1245662	1150	1	GR	4.99	652159	11960004340
1246173	1127	2	GR	9.98	652159	11960004340
1247577	1118	2	GR	9.98	652159	11960004340
1247577	1127	1	GR	4.99	652159	11960004340
1247577	1161	1	GR	4.99	652159	11960004340
1247577	1163	2	GR	9.98	652159	11960004340
1301275	1127	2	GR	9.98	652159	11960004340
1301275	1161	1	GR	4.99	652159	11960004340
1301275	1165	2	GR	9.98	652159	11960004340
1302927	1145	1	GR	4.99	652159	11960004340
1304089	1150	1	GR	4.99	652159	11960004340
1305987	1144	1	GR	4.99	652159	11960004340
1306936	1141	1	GR	4.99	652159	11960004340
1306936	1150	1	GR	4.99	652159	11960004340
1308635	1163	1	GR	4.99	652159	11960004340
1308700	1145	1	GR	4.99	652159	11960004340
1308718	1141	1	GR	4.99	652159	11960004340
1309138	1150	2	GR	9.98	652159	11960004340
1310706	1127	1	GR	4.99	652159	11960004340
1310706	1141	1	GR	4.99	652159	11960004340
1312876	1120	1	GR	4.99	652159	11960004340
1312876	1135	1	GR	4.99	652159	11960004340
1312876	1141	1	GR	4.99	652159	11960004340
1314062	1163	1	GR	4.99	652159	11960004340
1314849	1127	1	GR	4.99	652159	11960004340
1314914	1127	1	GR	4.99	652159	11960004340
1314914	1141	1	GR	4.99	652159	11960004340
1315226	1127	2	GR	9.98	652159	11960004340
1315457	1163	1	GR	4.99	652159	11960004340
1315739	1163	1	GR	4.99	652159	11960004340
1315853	1127	1	GR	4.99	652159	11960004340
1316182	1152	1	GR	4.99	652159	11960004340
1317693	1150	2	GR	9.98	652159	11960004340
1317735	1119	1	GR	4.99	652159	11960004340
1319285	1132	1	GR	4.99	652159	11960004340
1319285	1153	1	GR	4.99	652159	11960004340
1319632	1126	1	GR	4.99	652159	11960004340
1400622	1127	1	GR	4.99	652159	11960004340
1400622	1150	1	GR	4.99	652159	11960004340
1401323	1141	1	GR	4.99	652159	11960004340
1402040	1115	1	GR	4.99	652159	11960004340
1403014	1144	1	GR	4.99	652159	11960004340
1404319	1151	1	GR	4.99	652159	11960004340
1404319	1163	1	GR	4.99	652159	11960004340
1404566	1130	2	GR	9.98	652159	11960004340
1404947	1141	1	GR	4.99	652159	11960004340
1404947	1150	1	GR	4.99	652159	11960004340
1405464	1115	1	GR	4.99	652159	11960004340
1406280	1127	1	GR	4.99	652159	11960004340
1406280	1130	1	GR	4.99	652159	11960004340
1406827	1163	2	GR	9.98	652159	11960004340
1407007	1127	1	GR	4.99	652159	11960004340
1407700	1117	1	GR	4.99	652159	11960004340
1407890	1135	1	GR	4.99	652159	11960004340
1408203	1127	1	GR	4.99	652159	11960004340
1408526	1141	1	GR	4.99	652159	11960004340
1408708	1163	1	GR	4.99	652159	11960004340
1800060	1144	1	GR	4.99	652159	11960004340
1812297	1141	2	GR	9.98	652159	11960004340
1106781	1153	2	GR	11.58	248128	11960004340
1119933	1162	1	GR	5.79	248128	11960004340
1126334	1149	1	GR	5.79	248128	11960004340
1129718	1152	1	GR	5.79	248128	11960004340
1130997	1154	1	GR	5.79	248128	11960004340
1132696	1154	1	GR	5.79	248128	11960004340
1137729	1150	2	GR	11.58	248128	11960004340
1137729	1158	1	GR	5.79	248128	11960004340
1152629	1162	1	GR	5.79	248128	11960004340
1152637	1162	2	GR	11.58	248128	11960004340
1198911	1153	1	GR	5.79	248128	11960004340
1200469	1148	1	GR	5.79	248128	11960004340
1220152	1149	1	GR	5.79	248128	11960004340
1220152	1162	1	GR	5.79	248128	11960004340
1222315	1155	1	GR	5.79	248128	11960004340
1232363	1153	1	GR	5.79	248128	11960004340
1302158	1154	1	GR	5.79	248128	11960004340
1302158	1165	1	GR	5.79	248128	11960004340
1314914	1116	1	GR	5.79	248128	11960004340
1314914	1126	1	GR	5.79	248128	11960004340
1316331	1153	1	GR	5.79	248128	11960004340
1316331	1155	2	GR	11.58	248128	11960004340
1403162	1117	1	GR	5.79	248128	11960004340
1403162	1156	2	GR	11.58	248128	11960004340
1403162	1157	2	GR	11.58	248128	11960004340
1804187	1153	1	GR	5.79	248128	11960004340
1110486	1136	1	GR	2.59	213290	11960004400
1114678	1157	1	GR	2.69	213290	11960004400
1127282	1157	1	GR	2.69	213290	11960004400
1129791	1141	1	GR	2.69	213290	11960004400
1130096	1141	2	GR	5.38	213290	11960004400
1133538	1139	1	GR	2.69	213290	11960004400
1137513	1157	3	GR	8.07	213290	11960004400
1137950	1118	2	GR	5.18	213290	11960004400
1137950	1125	2	GR	5.18	213290	11960004400
1137950	1164	2	GR	5.58	213290	11960004400
1138768	1144	1	GR	2.69	213290	11960004400
1142547	1115	2	GR	5.18	213290	11960004400
1143768	1157	3	GR	8.07	213290	11960004400
1145086	1157	1	GR	2.69	213290	11960004400
1147702	1125	1	GR	2.59	213290	11960004400
1147702	1136	1	GR	2.59	213290	11960004400
1149971	1163	1	GR	2.79	213290	11960004400
1150102	1162	1	GR	2.69	213290	11960004400
1182634	1125	2	GR	5.18	213290	11960004400
1182634	1130	1	GR	2.59	213290	11960004400
1182634	1131	1	GR	2.59	213290	11960004400
1182634	1133	1	GR	2.59	213290	11960004400
1182634	1146	1	GR	2.69	213290	11960004400
1182634	1151	2	GR	5.38	213290	11960004400
1182634	1154	1	GR	2.69	213290	11960004400
1182634	1155	1	GR	2.69	213290	11960004400
1182634	1157	1	GR	2.69	213290	11960004400
1182634	1159	1	GR	2.69	213290	11960004400
1182634	1164	2	GR	5.58	213290	11960004400
1185801	1115	1	GR	2.59	213290	11960004400
1186858	1161	2	GR	5.38	213290	11960004400
1191528	1141	1	GR	2.69	213290	11960004400
1203513	1141	1	GR	2.69	213290	11960004400
1207043	1145	1	GR	2.69	213290	11960004400
1213355	1126	1	GR	2.59	213290	11960004400
1217331	1126	1	GR	2.59	213290	11960004400
1217885	1127	1	GR	2.59	213290	11960004400
1217885	1130	1	GR	2.59	213290	11960004400
1217885	1141	2	GR	5.38	213290	11960004400
1217885	1144	1	GR	2.69	213290	11960004400
1217885	1152	1	GR	2.69	213290	11960004400
1217885	1153	1	GR	2.69	213290	11960004400
1217885	1155	1	GR	2.69	213290	11960004400
1228106	1156	3	GR	8.07	213290	11960004400
1230425	1117	2	GR	5.18	213290	11960004400
1305987	1126	1	GR	2.59	213290	11960004400
1310615	1126	1	GR	2.59	213290	11960004400
1310904	1130	1	GR	2.59	213290	11960004400
1314914	1157	1	GR	2.69	213290	11960004400
1314997	1114	2	GR	5.18	213290	11960004400
1317602	1157	1	GR	2.69	213290	11960004400
1317826	1136	1	GR	2.59	213290	11960004400
1319590	1126	4	GR	10.36	213290	11960004400
1401349	1114	3	GR	7.77	213290	11960004400
1401349	1114	1	GR	2.59	213290	11960004400
1401349	1126	8	GR	20.72	213290	11960004400
1401349	1156	6	GR	16.14	213290	11960004400
1401638	1114	2	GR	5.18	213290	11960004400
1403394	1115	2	GR	5.18	213290	11960004400
1403394	1118	1	GR	2.59	213290	11960004400
1403394	1126	2	GR	5.18	213290	11960004400
1406199	1121	2	GR	5.18	213290	11960004400
1408260	1126	2	GR	5.18	213290	11960004400
1805960	1115	1	GR	2.59	213290	11960004400
1807156	1139	1	GR	2.69	213290	11960004400
1809913	1165	1	GR	2.79	213290	11960004400
1810440	1120	1	GR	2.59	213290	11960004400
1810440	1163	1	GR	2.79	213290	11960004400
1815365	1156	1	GR	2.69	213290	11960004400
1104257	1129	1	GR	2.59	648764	11960004400
1108084	1161	1	GR	2.69	648764	11960004400
1114413	1141	1	GR	2.69	648764	11960004400
1134098	1141	1	GR	2.69	648764	11960004400
1146233	1141	2	GR	5.38	648764	11960004400
1197186	1165	1	GR	2.79	648764	11960004400
1205427	1134	1	GR	2.59	648764	11960004400
1301762	1117	1	GR	2.59	648764	11960004400
1317826	1159	1	GR	2.69	648764	11960004400
1402479	1141	1	GR	2.69	648764	11960004400
1405563	1115	2	GR	5.18	648764	11960004400
